id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
4712,9,181,485.0,234,234,104,589,6
4713,9,307,239.0,234,234,615,854,6
4714,9,307,71.0,234,234,880,952,6
4715,9,307,452.0,234,234,967,1420,6
4716,9,311,263.0,235,235,55,319,0
4717,9,307,404.0,235,235,427,832,0
4718,9,307,545.0,235,236,896,2,0
4719,9,311,52.0,236,236,48,100,1
4720,9,311,266.0,236,236,136,402,1
4721,9,307,392.0,236,236,464,857,1
4722,9,307,1268.0,236,237,909,738,1
4723,9,307,767.0,237,238,780,107,2
4724,9,36,63.0,238,238,468,531,3
4725,9,116,30.0,238,238,704,735,3
4726,9,307,654.0,238,238,753,1407,3
4727,9,311,82.0,239,239,34,117,4
4728,9,311,210.0,239,239,137,348,4
4729,9,107,106.0,239,239,362,468,4
4730,9,307,73.0,239,239,630,704,4
4731,9,307,45.0,239,239,731,776,4
4732,9,181,32.0,239,239,790,822,4
4733,9,307,658.0,239,240,866,85,4
4734,9,367,86.0,240,240,261,348,5
4735,9,367,234.0,240,240,374,608,5
4736,9,307,90.0,240,240,640,731,5
4737,9,307,626.0,240,241,906,92,5
4738,9,309,66.0,241,241,167,233,6
4739,9,307,535.0,241,241,288,823,6
4740,9,307,521.0,241,241,909,1430,6
4741,9,311,140.0,242,242,49,190,0
4742,9,311,626.0,242,242,206,832,0
4743,9,307,537.0,242,243,915,13,0
4744,9,325,71.0,243,243,122,194,1
4745,9,311,37.0,243,243,232,270,1
4746,9,311,31.0,243,243,462,494,1
4747,9,307,48.0,243,243,527,576,1
4748,9,307,348.0,243,243,614,962,1
4749,9,181,38.0,243,243,970,1008,1
4750,9,311,530.0,245,245,58,589,3
4751,9,181,37.0,245,245,595,633,3
4752,9,307,789.0,245,246,651,1,3
4753,9,311,63.0,246,246,52,116,4
4754,9,368,41.0,246,246,368,409,4
4755,9,307,297.0,246,246,524,821,4
4756,9,307,978.0,246,247,856,395,4
4757,9,309,82.0,247,247,439,521,5
4758,9,181,177.0,247,247,551,728,5
4759,10,5,614.0,0,1,907,81,3
4760,10,64,466.0,2,2,422,889,5
4761,10,5,811.0,2,3,907,279,5
4762,10,64,412.0,3,3,461,873,6
4763,10,5,143.0,3,3,903,1046,6
4764,10,5,127.0,3,3,1087,1215,6
4765,10,5,292.0,3,4,1239,91,6
4766,10,64,799.0,4,4,120,920,0
4767,10,369,539.0,4,5,983,83,0
4768,10,64,746.0,5,5,102,849,1
4769,10,5,677.0,5,6,870,108,1
4770,10,64,788.0,6,6,139,928,2
4771,10,5,575.0,6,7,973,108,2
4772,10,64,758.0,7,7,131,889,3
4773,10,5,624.0,7,8,903,88,3
4774,10,64,816.0,8,8,119,935,4
4775,10,5,755.0,8,9,966,282,4
4776,10,64,33.0,9,9,282,315,5
4777,10,0,41.0,9,9,323,365,5
4778,10,64,484.0,9,9,375,860,5
4779,10,5,771.0,9,10,898,230,5
4780,10,64,622.0,10,10,250,872,6
4781,10,5,628.0,10,11,896,84,6
4782,10,64,143.0,11,11,105,248,0
4783,10,64,588.0,11,11,275,863,0
4784,10,5,648.0,11,12,884,92,0
4785,10,64,781.0,12,12,118,900,1
4786,10,5,1405.0,12,13,934,900,1
4787,10,64,808.0,15,15,135,944,4
4788,10,5,1159.0,15,16,971,690,4
4789,10,64,188.0,16,16,702,891,5
4790,10,5,524.0,16,17,921,5,5
4791,10,23,92.0,17,17,26,118,6
4792,10,361,58.0,17,17,118,177,6
4793,10,370,1129.0,17,18,642,332,6
4794,10,5,61.0,18,18,332,394,0
4795,10,5,43.0,18,18,477,520,0
4796,10,64,31.0,18,18,540,572,0
4797,10,64,329.0,18,18,593,922,0
4798,10,5,617.0,18,19,952,129,0
4799,10,64,782.0,19,19,129,912,1
4800,10,5,592.0,19,20,943,96,1
4801,10,64,837.0,20,20,117,954,2
4802,10,5,619.0,20,21,965,144,2
4803,10,64,1369.0,21,22,171,100,3
4804,10,64,750.0,22,22,120,870,4
4805,10,5,689.0,22,23,887,137,4
4806,10,64,860.0,27,27,104,965,2
4807,10,5,525.0,27,28,1000,85,2
4808,10,64,1428.0,28,29,94,83,3
4809,10,64,864.0,29,29,100,964,4
4810,10,5,674.0,29,30,979,213,4
4811,10,64,768.0,30,30,225,994,5
4812,10,5,596.0,30,31,995,152,5
4813,10,64,784.0,31,31,175,959,6
4814,10,5,566.0,31,32,974,101,6
4815,10,64,797.0,32,32,118,916,0
4816,10,5,658.0,32,33,920,139,0
4817,10,64,751.0,33,33,151,902,1
4818,10,5,1417.0,33,34,904,881,1
4819,10,5,615.0,34,35,946,121,2
4820,10,5,772.0,36,37,959,292,4
4821,10,64,1433.0,39,40,185,178,0
4822,10,64,585.0,40,40,191,776,1
4823,10,5,911.0,40,41,780,251,1
4824,10,64,660.0,41,41,261,921,2
4825,10,5,760.0,41,42,925,246,2
4826,10,64,33.0,42,42,255,289,3
4827,10,64,633.0,42,42,291,924,3
4828,10,5,1406.0,42,43,949,915,3
4829,10,64,1196.0,45,45,104,1300,6
4830,10,5,69.0,45,45,1301,1371,6
4831,10,5,136.0,45,46,1392,88,6
4832,10,64,789.0,46,46,103,893,0
4833,10,64,795.0,47,47,108,904,1
4834,10,5,614.0,47,48,911,86,1
4835,10,64,1432.0,48,49,99,92,2
4836,10,64,784.0,49,49,126,911,3
4837,10,5,583.0,49,50,920,63,3
4838,10,5,965.0,51,52,702,228,5
4839,10,5,1444.0,54,55,921,926,1
4840,10,5,619.0,55,56,930,109,2
4841,10,64,1171.0,56,56,124,1296,3
4842,10,5,257.0,56,57,1302,119,3
4843,10,64,841.0,60,60,112,953,0
4844,10,5,562.0,60,61,964,86,0
4845,10,64,763.0,61,61,99,862,1
4846,10,143,672.0,61,62,884,117,1
4847,10,64,805.0,62,62,131,937,2
4848,10,5,606.0,62,63,937,103,2
4849,10,64,863.0,63,63,111,975,3
4850,10,5,547.0,63,64,980,88,3
4851,10,64,1422.0,67,68,124,106,0
4852,10,64,767.0,69,69,127,894,2
4853,10,5,676.0,69,70,897,134,2
4854,10,64,537.0,71,71,312,850,4
4855,10,5,875.0,71,72,859,295,4
4856,10,1,136.0,72,72,334,471,5
4857,10,64,419.0,72,72,513,933,5
4858,10,5,635.0,73,74,935,130,6
4859,10,64,760.0,74,74,141,902,0
4860,10,5,646.0,74,75,914,121,0
4861,10,64,746.0,75,75,125,871,1
4862,10,5,1412.0,75,76,885,858,1
4863,10,5,686.0,76,77,866,112,2
4864,10,64,864.0,82,82,104,968,1
4865,10,5,575.0,82,83,972,108,1
4866,10,64,841.0,83,83,111,953,2
4867,10,5,602.0,83,84,967,130,2
4868,10,64,832.0,84,84,147,980,3
4869,10,5,1074.0,84,85,981,616,3
4870,10,64,1068.0,85,86,633,261,4
4871,10,64,672.0,86,86,278,951,5
4872,10,5,552.0,87,88,978,90,6
4873,10,64,1439.0,88,89,101,101,0
4874,10,64,806.0,89,89,113,919,1
4875,10,5,614.0,90,91,953,128,2
4876,10,64,817.0,91,91,131,949,3
4877,10,5,584.0,91,92,959,104,3
4878,10,64,804.0,92,92,116,921,4
4879,10,64,799.0,95,95,116,916,0
4880,10,5,621.0,95,96,934,115,0
4881,10,64,790.0,96,96,129,919,1
4882,10,5,629.0,96,97,922,112,1
4883,10,64,791.0,97,97,126,918,2
4884,10,5,632.0,97,98,928,121,2
4885,10,64,1427.0,98,99,134,121,3
4886,10,5,637.0,117,118,903,100,1
4887,10,64,786.0,118,118,118,905,2
4888,10,5,657.0,118,119,915,133,2
4889,10,64,1407.0,119,120,151,118,3
4890,11,181,159.0,0,0,437,596,4
4891,11,189,31.0,0,0,596,627,4
4892,11,117,30.0,0,0,716,746,4
4893,11,189,876.0,0,1,762,199,4
4894,11,189,32.0,2,2,426,459,6
4895,11,189,144.0,2,2,461,606,6
4896,11,189,1183.0,2,3,619,362,6
4897,11,189,361.0,3,3,391,753,0
4898,11,235,31.0,3,3,771,802,0
4899,11,51,41.0,3,3,802,844,0
4900,11,371,425.0,4,4,588,1013,1
4901,11,371,122.0,4,4,1036,1159,1
4902,11,371,162.0,4,4,1173,1335,1
4903,11,371,110.0,4,5,1360,30,1
4904,11,372,105.0,5,5,70,175,2
4905,11,372,237.0,5,5,195,433,2
4906,11,372,905.0,5,5,482,1388,2
4907,11,372,1685.0,5,7,1433,238,2
4908,11,371,60.0,7,7,317,378,4
4909,11,372,59.0,7,7,439,499,4
4910,11,371,67.0,7,7,552,619,4
4911,11,371,303.0,7,7,668,971,4
4912,11,371,239.0,7,7,1039,1278,4
4913,11,371,56.0,7,7,1288,1345,4
4914,11,372,371.0,7,8,1395,327,4
4915,11,371,1274.0,8,9,327,161,5
4916,11,373,211.0,9,9,188,399,6
4917,11,371,40.0,9,9,428,468,6
4918,11,371,430.0,9,9,540,971,6
4919,11,371,356.0,9,9,1058,1415,6
4920,11,373,138.0,9,10,1434,132,6
4921,11,374,51.0,10,10,156,207,0
4922,11,373,150.0,10,10,211,361,0
4923,11,372,1173.0,10,11,519,252,0
4924,11,371,37.0,11,11,287,324,1
4925,11,371,957.0,11,11,430,1388,1
4926,11,373,186.0,11,12,1405,151,1
4927,11,374,46.0,12,12,159,206,2
4928,11,133,34.0,25,25,661,696,1
4929,11,189,863.0,25,26,794,218,1
4930,11,275,68.0,26,26,269,338,2
4931,11,189,242.0,26,26,375,617,2
4932,11,189,195.0,28,28,400,596,4
4933,11,189,62.0,29,29,3,66,5
4934,11,331,474.0,29,29,93,567,5
4935,11,189,80.0,29,29,584,664,5
4936,11,5,114.0,29,29,681,795,5
4937,11,375,76.0,29,29,818,895,5
4938,11,376,48.0,30,30,316,364,6
4939,11,189,39.0,31,31,244,283,0
4940,11,5,464.0,32,32,91,556,1
4941,11,4,159.0,33,33,959,1118,2
4942,11,189,375.0,33,34,1141,76,2
4943,11,5,532.0,34,34,104,636,3
4944,11,189,955.0,34,35,640,155,3
4945,11,203,123.0,35,35,208,332,4
4946,11,377,37.0,35,35,346,384,4
4947,11,378,48.0,35,35,520,568,4
4948,11,378,123.0,35,35,575,698,4
4949,11,379,179.0,36,36,190,369,5
4950,11,160,52.0,36,36,410,463,5
4951,11,380,51.0,36,36,522,573,5
4952,11,381,69.0,36,36,592,661,5
4953,11,36,37.0,38,38,346,384,0
4954,11,382,110.0,38,38,384,495,0
4955,11,190,42.0,38,38,547,590,0
4956,11,189,1373.0,38,39,590,524,0
4957,11,5,55.0,39,39,558,613,1
4958,11,189,31.0,41,41,669,700,3
4959,11,189,959.0,41,42,704,223,3
4960,11,189,77.0,42,42,269,346,4
4961,11,189,957.0,42,42,479,1437,4
4962,11,140,135.0,43,43,50,186,5
4963,11,146,96.0,43,43,339,436,5
4964,11,146,57.0,43,43,490,547,5
4965,11,190,1052.0,43,44,638,251,5
4966,11,160,41.0,44,44,260,301,6
4967,11,383,43.0,44,44,506,549,6
4968,11,384,83.0,44,44,577,660,6
4969,11,189,841.0,44,45,693,94,6
4970,11,5,43.0,45,45,99,142,0
4971,11,5,154.0,45,45,155,309,0
4972,11,190,787.0,54,55,700,48,2
4973,11,5,156.0,55,55,114,271,3
4974,11,5,328.0,55,55,292,620,3
4975,11,384,60.0,55,55,681,742,3
4976,11,189,109.0,55,55,775,884,3
4977,11,4,187.0,55,55,892,1079,3
4978,11,5,478.0,57,57,103,582,5
4979,11,385,176.0,57,57,615,791,5
4980,11,386,131.0,57,57,803,934,5
4981,11,189,560.0,57,58,944,65,5
4982,11,5,496.0,58,58,117,614,6
4983,11,189,1063.0,58,59,648,272,6
4984,11,387,444.0,59,59,320,765,0
4985,11,5,690.0,60,60,78,768,1
4986,11,189,705.0,60,61,815,81,1
4987,11,5,46.0,61,61,106,152,2
4988,11,5,35.0,61,61,173,208,2
4989,11,5,119.0,61,61,222,342,2
4990,11,4,37.0,61,61,376,414,2
4991,11,388,79.0,61,61,432,511,2
4992,11,234,51.0,61,61,545,596,2
4993,11,5,47.0,61,61,703,751,2
4994,11,189,787.0,61,62,784,132,2
4995,11,5,608.0,62,62,153,761,3
4996,11,189,33.0,62,62,789,823,3
4997,11,5,344.0,70,70,732,1077,4
4998,11,389,481.0,70,71,1129,170,4
4999,11,5,141.0,71,71,191,332,5
5000,11,189,42.0,71,71,394,436,5
5001,11,390,58.0,71,71,474,532,5
5002,11,189,1201.0,71,72,559,320,5
5003,11,384,41.0,72,72,355,396,6
5004,11,122,68.0,72,72,432,501,6
5005,11,384,53.0,72,72,559,613,6
5006,11,189,55.0,72,72,739,795,6
5007,11,389,37.0,73,73,9,46,0
5008,11,5,66.0,76,76,89,155,3
5009,11,5,147.0,76,76,168,316,3
5010,11,5,454.0,76,76,329,784,3
5011,11,189,669.0,76,77,807,37,3
5012,11,5,35.0,83,83,635,670,3
5013,11,190,58.0,83,83,695,754,3
5014,11,189,796.0,83,84,768,125,3
5015,11,160,43.0,84,84,130,174,4
5016,11,5,245.0,84,84,255,500,4
5017,11,391,32.0,84,84,510,542,4
5018,11,5,36.0,84,84,600,636,4
5019,11,5,55.0,84,84,643,699,4
5020,11,4,67.0,89,89,230,298,2
5021,11,189,513.0,89,89,375,889,2
5022,11,189,567.0,89,90,896,23,2
5023,11,64,1328.0,90,91,123,12,3
5024,11,5,253.0,91,91,41,294,4
5025,11,4,34.0,91,91,303,338,4
5026,11,5,88.0,91,91,464,552,4
5027,11,5,47.0,91,91,555,603,4
5028,11,392,37.0,91,91,604,641,4
5029,11,181,32.0,91,91,831,863,4
5030,11,4,167.0,92,92,1024,1192,5
5031,11,189,69.0,92,92,1207,1277,5
5032,11,5,751.0,94,94,44,795,0
5033,11,5,92.0,94,94,822,915,0
5034,11,189,587.0,94,95,925,73,0
5035,11,388,97.0,98,98,232,329,4
5036,11,163,36.0,98,98,460,497,4
5037,11,181,141.0,98,98,535,676,4
5038,11,5,52.0,98,98,709,761,4
5039,11,393,67.0,98,98,766,834,4
5040,11,120,54.0,98,98,941,995,4
5041,11,189,722.0,98,99,1015,297,4
5042,11,377,33.0,99,99,347,380,5
5043,11,384,216.0,99,99,414,631,5
5044,11,189,966.0,99,100,642,169,5
5045,11,181,77.0,100,100,192,269,6
5046,11,181,324.0,100,100,296,620,6
5047,11,384,45.0,100,100,735,780,6
5048,11,5,337.0,103,103,154,491,2
5049,11,5,30.0,103,103,514,545,2
5050,11,5,363.0,103,103,546,909,2
5051,11,189,490.0,103,104,950,1,2
5052,11,5,434.0,104,104,20,455,3
5053,11,5,472.0,104,104,456,929,3
5054,11,189,1376.0,104,105,931,867,3
5055,11,189,835.0,105,106,906,302,4
5056,11,5,368.0,106,106,334,702,5
5057,11,5,134.0,106,106,712,846,5
5058,11,189,764.0,106,107,859,183,5
5059,11,5,525.0,107,107,205,731,6
5060,11,5,42.0,107,107,737,780,6
5061,11,189,875.0,107,108,887,322,6
5062,11,5,137.0,108,108,322,460,0
5063,11,5,219.0,108,108,489,709,0
5064,11,189,621.0,108,109,821,2,0
5065,11,5,92.0,109,109,63,155,1
5066,11,5,263.0,109,109,183,447,1
5067,11,5,143.0,109,109,491,634,1
5068,11,4,167.0,109,109,642,809,1
5069,11,189,588.0,109,109,842,1431,1
5070,11,5,417.0,110,110,32,450,2
5071,11,64,54.0,110,110,482,536,2
5072,11,0,57.0,110,110,545,603,2
5073,11,5,165.0,110,110,667,832,2
5074,11,189,676.0,110,111,866,103,2
5075,11,5,152.0,111,111,164,317,3
5076,11,5,123.0,111,111,327,450,3
5077,11,5,134.0,111,111,504,639,3
5078,11,384,40.0,111,111,654,695,3
5079,11,189,1061.0,111,112,789,410,3
5080,11,379,421.0,112,112,509,931,4
5081,11,189,778.0,112,113,943,282,4
5082,11,394,60.0,113,113,390,450,5
5083,11,394,2377.0,113,115,595,93,5
5084,11,189,67.0,115,115,106,173,0
5085,11,4,59.0,116,116,596,655,1
5086,11,384,58.0,116,116,743,802,1
5087,11,395,34.0,116,116,808,842,1
5088,11,189,570.0,116,116,861,1432,1
5089,11,64,44.0,117,117,1,46,2
5090,11,5,82.0,117,117,46,128,2
5091,11,388,43.0,117,117,228,272,2
5092,11,5,115.0,117,117,306,422,2
5093,11,5,219.0,117,117,436,656,2
5094,11,189,530.0,117,117,898,1428,2
5095,11,5,950.0,118,118,18,968,3
5096,11,5,765.0,120,120,89,855,5
5097,11,189,683.0,120,121,885,129,5
5098,11,6,38.0,121,121,204,242,6
5099,11,6,147.0,121,121,279,426,6
5100,11,64,72.0,121,121,579,652,6
5101,11,64,787.0,121,122,654,2,6
5102,11,5,327.0,122,122,22,350,0
5103,11,384,40.0,122,122,489,530,0
5104,11,5,97.0,122,122,563,660,0
5105,11,5,51.0,122,122,669,720,0
5106,11,5,30.0,122,122,723,753,0
5107,11,55,42.0,122,122,856,898,0
5108,11,189,536.0,122,123,910,6,0
5109,11,5,358.0,123,123,35,393,1
5110,11,5,221.0,123,123,488,709,1
5111,11,189,826.0,123,124,871,258,1
5112,11,5,37.0,124,124,258,295,2
5113,11,5,72.0,124,124,322,394,2
5114,11,5,40.0,124,124,413,454,2
5115,11,5,40.0,124,124,494,535,2
5116,11,5,550.0,124,124,537,1088,2
5117,11,5,1189.0,124,125,1116,866,2
5118,11,189,502.0,125,126,952,15,3
5119,11,5,1301.0,126,126,56,1357,4
5120,11,31,317.0,131,131,866,1183,2
5121,11,396,31.0,132,132,250,281,3
5122,11,397,242.0,132,132,281,523,3
5123,11,398,128.0,139,139,674,802,3
5124,11,397,554.0,140,140,336,890,4
5125,11,396,36.0,142,142,1003,1039,6
5126,11,396,434.0,142,143,1043,37,6
5127,11,397,39.0,143,143,44,83,0
5128,11,396,51.0,143,143,89,141,0
5129,11,5,147.0,145,145,654,801,2
5130,11,5,77.0,145,145,833,910,2
5131,11,399,47.0,148,148,220,267,5
5132,11,400,58.0,148,148,273,332,5
5133,11,401,120.0,148,148,402,522,5
5134,11,156,35.0,148,148,527,563,5
5135,11,5,225.0,148,148,563,788,5
5136,11,5,63.0,148,148,846,910,5
5137,11,5,148.0,150,150,52,200,0
5138,11,190,67.0,150,150,221,288,0
5139,11,5,165.0,150,150,343,508,0
5140,11,244,328.0,150,150,538,866,0
5141,11,189,569.0,150,151,882,11,0
5142,11,5,459.0,151,151,56,515,1
5143,11,5,47.0,151,151,590,637,1
5144,11,189,39.0,151,151,663,703,1
5145,11,384,44.0,151,151,716,761,1
5146,11,189,540.0,151,151,868,1408,1
5147,11,5,522.0,151,152,1437,520,1
5148,11,5,140.0,152,152,624,765,2
5149,11,5,60.0,152,152,789,850,2
5150,11,189,519.0,152,152,888,1408,2
5151,11,5,763.0,152,153,1436,759,2
5152,11,5,86.0,153,153,819,905,3
5153,11,189,489.0,157,157,924,1414,0
5154,11,5,349.0,158,158,7,356,1
5155,11,5,116.0,158,158,365,481,1
5156,11,5,137.0,158,158,501,639,1
5157,11,189,952.0,158,159,674,187,1
5158,11,399,65.0,159,159,245,310,2
5159,11,5,38.0,159,159,453,491,2
5160,11,402,161.0,159,159,491,653,2
5161,11,377,38.0,159,159,682,720,2
5162,11,189,1434.0,159,160,855,850,2
5163,11,5,147.0,162,162,140,287,5
5164,11,189,232.0,162,162,299,532,5
5165,11,384,35.0,162,162,780,816,5
5166,11,384,65.0,162,162,857,923,5
5167,11,189,600.0,162,163,945,106,5
5168,11,5,328.0,163,163,141,470,6
5169,11,384,57.0,163,163,538,596,6
5170,11,384,95.0,163,163,689,785,6
5171,11,5,345.0,168,168,84,429,4
5172,11,403,53.0,169,169,551,604,5
5173,11,403,46.0,169,169,607,653,5
5174,11,403,169.0,169,169,666,835,5
5175,11,5,65.0,171,171,66,131,0
5176,11,5,148.0,171,171,735,883,0
5177,11,189,530.0,171,172,944,35,0
5178,11,5,49.0,172,172,522,571,1
5179,11,5,50.0,172,172,575,625,1
5180,11,189,40.0,172,172,694,735,1
5181,11,403,115.0,172,172,787,902,1
5182,11,404,462.0,172,172,965,1428,1
5183,11,189,1077.0,173,174,692,330,2
5184,11,189,63.0,178,178,452,515,0
5185,11,5,80.0,178,178,515,596,0
5186,11,5,52.0,178,178,599,652,0
5187,11,403,61.0,178,178,709,770,0
5188,11,404,650.0,178,178,783,1433,0
5189,11,5,233.0,179,179,34,268,1
5190,11,5,576.0,179,179,295,871,1
5191,11,5,420.0,179,179,874,1295,1
5192,11,5,85.0,179,179,1318,1403,1
5193,11,5,38.0,179,180,1432,31,1
5194,11,5,90.0,180,180,32,122,2
5195,11,5,511.0,180,180,130,642,2
5196,11,403,914.0,180,181,707,181,2
5197,11,5,357.0,181,181,309,666,3
5198,11,5,69.0,181,181,696,766,3
5199,11,403,450.0,181,181,816,1266,3
5200,11,181,50.0,183,183,393,443,5
5201,11,405,46.0,183,183,698,744,5
5202,11,400,42.0,183,183,762,805,5
5203,11,403,84.0,183,183,869,953,5
5204,11,403,174.0,183,183,1030,1204,5
5205,11,403,285.0,183,184,1251,97,5
5206,11,405,35.0,184,184,132,168,6
5207,11,156,35.0,184,184,192,228,6
5208,11,406,79.0,184,184,247,326,6
5209,11,403,100.0,184,184,386,486,6
5210,11,403,63.0,184,184,584,648,6
5211,11,403,45.0,184,184,656,702,6
5212,11,400,64.0,184,184,706,771,6
5213,11,403,667.0,184,185,776,4,6
5214,11,5,1389.0,185,186,55,5,0
5215,11,5,485.0,186,186,52,537,1
5216,11,5,63.0,186,186,559,623,1
5217,11,403,745.0,186,186,683,1429,1
5218,11,5,92.0,187,187,39,132,2
5219,11,5,438.0,187,187,142,580,2
5220,11,5,33.0,187,187,661,694,2
5221,11,5,54.0,187,187,695,749,2
5222,11,403,74.0,187,187,760,834,2
5223,11,5,121.0,188,188,265,387,3
5224,11,5,235.0,188,188,389,624,3
5225,11,5,180.0,188,188,681,861,3
5226,11,5,522.0,188,188,869,1391,3
5227,11,5,828.0,188,189,1416,805,3
5228,11,403,2308.0,189,191,849,278,4
5229,11,403,2629.0,191,193,308,58,6
5230,11,5,190.0,193,193,103,293,1
5231,11,5,51.0,193,193,297,348,1
5232,11,5,50.0,193,193,379,429,1
5233,11,4,33.0,193,193,471,504,1
5234,11,4,33.0,193,193,565,598,1
5235,11,407,32.0,193,193,835,867,1
5236,11,408,40.0,195,195,112,153,3
5237,11,409,72.0,195,195,216,288,3
5238,11,410,40.0,195,195,386,427,3
5239,11,411,51.0,195,195,434,485,3
5240,11,5,32.0,195,195,493,525,3
5241,11,5,35.0,195,195,544,580,3
5242,11,5,95.0,195,195,646,741,3
5243,11,403,864.0,195,196,799,224,3
5244,11,189,31.0,196,196,329,361,4
5245,11,5,65.0,196,196,516,582,4
5246,11,5,115.0,196,196,602,718,4
5247,11,4,242.0,196,196,839,1081,4
5248,11,5,36.0,199,199,140,176,0
5456,12,6,642.0,0,0,1,644,0
5457,12,6,803.0,0,1,696,60,0
5458,12,451,273.0,1,1,61,335,1
5459,12,6,102.0,1,1,372,475,1
5460,12,6,194.0,1,1,491,686,1
5461,12,451,525.0,2,2,107,632,2
5462,12,6,77.0,2,2,684,762,2
5463,12,6,476.0,4,4,294,770,4
5464,12,117,670.0,4,5,779,10,4
5465,12,6,1634.0,5,6,10,204,5
5466,12,6,47.0,6,6,207,255,6
5467,12,452,136.0,6,6,303,440,6
5468,12,6,1043.0,6,7,511,114,6
5469,12,451,171.0,7,7,154,325,0
5470,12,6,37.0,7,7,413,450,0
5471,12,453,122.0,7,7,530,653,0
5472,12,6,931.0,7,8,661,152,0
5473,12,6,142.0,8,8,153,296,1
5474,12,285,70.0,8,8,358,428,1
5475,12,6,1043.0,8,9,455,58,1
5476,12,6,174.0,9,9,77,251,2
5477,12,109,30.0,9,9,274,304,2
5478,12,5,76.0,9,9,324,400,2
5479,12,64,31.0,9,9,549,580,2
5480,12,10,762.0,9,10,677,1440,2
5481,12,6,227.0,10,10,0,227,3
5482,12,2,69.0,10,10,240,310,3
5483,12,6,61.0,10,10,417,478,3
5484,12,6,857.0,10,11,583,1440,3
5485,12,6,112.0,11,11,98,210,4
5486,12,64,36.0,11,11,276,313,4
5487,12,6,58.0,11,11,326,384,4
5488,12,454,97.0,11,11,394,491,4
5489,12,6,70.0,11,11,496,567,4
5490,12,4,115.0,11,11,600,715,4
5491,12,455,43.0,11,11,715,759,4
5492,12,0,77.0,12,12,257,335,5
5493,12,1,75.0,12,12,368,444,5
5494,12,6,281.0,12,12,490,772,5
5495,12,6,843.0,12,13,775,179,5
5496,12,6,41.0,13,13,184,225,6
5497,12,6,429.0,13,13,246,675,6
5498,12,456,39.0,14,14,13,53,0
5499,12,456,335.0,14,14,384,720,0
5500,12,128,830.0,14,15,760,151,0
5501,12,456,755.0,15,16,685,1440,1
5502,12,457,92.0,16,16,72,164,2
5503,12,458,348.0,16,16,194,542,2
5504,12,241,112.0,16,16,605,718,2
5505,12,459,1404.0,16,17,718,682,2
5506,12,460,840.0,17,18,682,83,3
5507,12,6,1472.0,18,19,119,152,4
5508,12,131,36.0,19,19,160,196,5
5509,12,6,355.0,19,19,227,583,5
5510,12,0,120.0,19,19,594,715,5
5511,12,6,779.0,19,20,715,54,5
5512,12,6,35.0,20,20,684,720,6
5513,12,451,691.0,20,21,770,22,6
5514,12,6,86.0,21,21,33,120,0
5515,12,6,115.0,21,21,190,306,0
5516,12,6,47.0,21,21,318,365,0
5517,12,6,5389.0,21,25,398,27,0
5518,12,461,56.0,25,25,59,116,4
5519,12,64,31.0,25,25,123,155,4
5520,12,6,106.0,25,25,165,271,4
5521,12,6,137.0,25,25,277,415,4
5522,12,64,47.0,25,25,431,478,4
5523,12,6,162.0,25,25,497,659,4
5524,12,6,775.0,25,26,664,1440,4
5525,12,6,301.0,26,26,11,313,5
5526,12,462,64.0,26,26,449,513,5
5527,12,6,55.0,26,26,539,594,5
5528,12,6,47.0,26,26,608,656,5
5529,12,64,35.0,26,26,670,705,5
5530,12,6,1426.0,26,27,718,704,5
5531,12,6,746.0,27,28,705,12,6
5532,12,463,33.0,29,29,169,203,1
5533,12,464,825.0,29,30,757,143,1
5534,12,464,895.0,30,31,544,1440,2
5535,12,465,62.0,31,31,581,644,3
5536,12,466,683.0,31,32,774,17,3
5537,12,464,173.0,32,32,46,220,4
5538,12,467,36.0,32,32,625,662,4
5539,12,466,970.0,32,33,707,238,4
5540,12,463,42.0,33,33,260,302,5
5541,12,464,968.0,33,34,608,137,5
5542,12,468,33.0,34,34,221,255,6
5543,12,464,126.0,34,34,405,532,6
5544,12,466,138.0,34,34,537,675,6
5545,12,464,771.0,34,35,675,6,6
5546,12,469,72.0,35,35,210,282,0
5547,12,464,78.0,35,35,293,371,0
5548,12,464,80.0,35,35,536,616,0
5549,12,470,968.0,35,36,633,162,0
5550,12,471,64.0,36,36,205,270,1
5551,12,464,147.0,36,36,339,487,1
5552,12,472,48.0,36,36,490,538,1
5553,12,464,1283.0,36,37,544,388,1
5554,12,464,1238.0,37,38,548,347,2
5555,12,471,32.0,38,38,408,440,3
5556,12,464,1057.0,38,39,466,83,3
5557,12,464,171.0,39,39,85,257,4
5558,12,468,75.0,41,41,337,412,6
5559,12,464,1155.0,42,43,541,256,0
5560,12,472,75.0,43,43,320,395,1
5561,12,464,1106.0,43,44,519,185,1
5562,12,464,1239.0,44,45,490,289,2
5563,12,464,1086.0,45,46,413,60,3
5564,12,464,232.0,46,46,533,766,4
5565,12,464,282.0,47,47,129,411,5
5566,12,464,1271.0,47,48,461,292,5
5567,12,464,1117.0,48,49,476,154,6
5568,12,472,120.0,49,49,158,279,0
5569,12,472,89.0,49,49,408,497,0
5570,12,464,1015.0,49,50,502,78,0
5571,12,469,36.0,50,50,168,205,1
5572,12,463,79.0,50,50,267,347,1
5573,12,473,959.0,50,51,629,149,1
5574,12,472,104.0,51,51,158,262,2
5575,12,473,185.0,51,51,273,459,2
5576,12,464,946.0,51,52,501,7,2
